no;plot;block;idTreatment;side;exposition;substrateType;sandRatio;substrateDepth;seedmixType;targetType;seedDensity;surveyYear;vegetationCov;id;conf.low;conf.high;fdisAbuLHS;fdisAbuSla;cwmAbuSla;fdisAbuSeedmass;cwmAbuSeedmass;fdisAbuHeight;cwmAbuHeight;fdisAbuRld;cwmAbuRld;fdisAbuSrl;fdisAbuRmf;fdisAbuAll
131;L_6_11;6;L_632;land;south;3;50;15;2;hay_meadow;8;2018;70;L_6_11_2018;391;391;0,8877276376898060;0,4147572356218145;21,6129117284277;0,6302899349241723;1,698948601941903;0,2791298866627747;0,675274843942606;0,2791298866627747;0,675274843942606;0,38142199041078889;0,5948278654564161;0,6639453274523429
131;L_6_11;6;L_632;land;south;3;50;15;2;hay_meadow;8;2019;85;L_6_11_2019;392;392;1,1559270341035714;0,3819530925893250;18,2505871990853;0,7160189157312191;0,747087731839305;0,6290597296174435;0,497756853655664;0,6290597296174435;0,497756853655664;0,25913742104311294;0,4022378146686660;0,4281236246702159
131;L_6_11;6;L_632;land;south;3;50;15;2;hay_meadow;8;2020;80;L_6_11_2020;393;393;1,1008634124473016;0,4596651556620627;19,7656327540845;0,7464025289582809;1,044488184854705;0,5153163884252904;0,532372556594740;0,5153163884252904;0,532372556594740;0,76821299409011645;0,5069078084268205;1,0813682302379517
132;L_6_12;6;L_634;land;south;3;50;15;4;dry_grassland;8;2018;25;L_6_12_2018;394;394;0,2171306535214770;0,0802944351925936;17,6768207620810;0,1917492860363494;0,673982460946230;0,0341075226923663;0,552300189133693;0,0341075226923663;0,552300189133693;0,01845679683936442;0,1528530671502826;0,0513099870202287
132;L_6_12;6;L_634;land;south;3;50;15;4;dry_grassland;8;2019;70;L_6_12_2019;395;395;0,2352545314749378;0,0523880757303307;20,7312893813057;0,1172515220406006;2,152025544015352;0,1599443167218766;0,637402377493082;0,1599443167218766;0,637402377493082;0,51659122177851324;0,1206298925849005;0,9923556502898913
132;L_6_12;6;L_634;land;south;3;50;15;4;dry_grassland;8;2020;65;L_6_12_2020;396;396;0,4404162886669606;0,1297730861745357;20,3018759221055;0,2543094353824367;1,808854442270532;0,2820586351541614;0,596484357133184;0,2820586351541614;0,596484357133184;0,93458540624111042;0,2310706163141944;1,3693121175610081
133;L_6_13;6;L_644;land;south;4;0;30;4;dry_grassland;8;2018;16;L_6_13_2018;397;397;0,9245373590225278;0,5654561396149338;19,0842717637717;0,5927221028306164;1,655524490055103;0,2120215598296661;0,572746747630286;0,2120215598296661;0,572746747630286;0,19072401145880241;0,4337252753191254;0,3591511692007686
133;L_6_13;6;L_644;land;south;4;0;30;4;dry_grassland;8;2019;60;L_6_13_2019;398;398;0,5919768173950787;0,2419216099698419;18,3518571016180;0,3481602465819629;1,117503303609421;0,3866735748720300;0,319587890394115;0,3866735748720300;0,319587890394115;0,45080817727558720;0,2634711470848464;0,5409497611205810
133;L_6_13;6;L_644;land;south;4;0;30;4;dry_grassland;8;2020;55;L_6_13_2020;399;399;0,9932442406250274;0,3872462229416592;19,2542174436919;0,5984689377698229;1,166598210143634;0,5756511762497156;0,373732587251531;0,5756511762497156;0,373732587251531;0,53426554485629985;0,4701604328852699;0,8454271709621630
134;L_6_14;6;L_642;land;south;4;0;30;2;hay_meadow;8;2018;17;L_6_14_2018;400;400;0,9124816294376819;0,4492701245805141;20,8904413352244;0,6821326321592723;1,355057774589272;0,2799057512475768;0,583703208786807;0,2799057512475768;0,583703208786807;0,26893129015125800;0,7656242420252736;0,4936458888876135
134;L_6_14;6;L_642;land;south;4;0;30;2;hay_meadow;8;2019;60;L_6_14_2019;401;401;0,3769655449072516;0,1804262617847917;19,6209068568504;0,1711458098877345;0,855886849637098;0,2257009441006582;0,289824180382615;0,2257009441006582;0,289824180382615;0,13709447472933278;0,1600030045702415;0,2632904039636506
134;L_6_14;6;L_642;land;south;4;0;30;2;hay_meadow;8;2020;75;L_6_14_2020;402;402;0,8862240192068234;0,4118868039400291;21,8798504809024;0,5085850741303232;0,717425643967497;0,4454532028466178;0,377459582852470;0,4454532028466178;0,377459582852470;0,64776353441442913;0,4651875462144016;0,9577886172630612
135;L_6_15;6;L_641;land;south;4;0;30;1;hay_meadow;4;2018;25;L_6_15_2018;403;403;0,7949539966498151;0,4481605548981187;20,3758134668647;0,4843368184771582;1,491381177031458;0,2619589604325279;0,604630897396792;0,2619589604325279;0,604630897396792;0,28171048198761617;0,9104899750240769;0,6679689387466878
135;L_6_15;6;L_641;land;south;4;0;30;1;hay_meadow;4;2019;60;L_6_15_2019;404;404;0,6936905903316933;0,4080872845315348;20,8418997707874;0,4079480073348395;0,586739022985962;0,3086566426828115;0,322119586679477;0,3086566426828115;0,322119586679477;0,22736210958516045;0,3009077942922667;0,4607205257684794
135;L_6_15;6;L_641;land;south;4;0;30;1;hay_meadow;4;2020;80;L_6_15_2020;405;405;0,9535929236648987;0,4464416374266277;18,8228962773410;0,6357856638776695;1,067173970568886;0,3842949750660433;0,467025258299334;0,3842949750660433;0,467025258299334;0,64454107809406413;0,6741168492390506;0,9349021162234795
136;L_6_16;6;L_643;land;south;4;0;30;3;dry_grassland;4;2018;17;L_6_16_2018;406;406;1,0513069411320315;0,5299829075961744;23,3865655705531;0,6517251582912705;1,678549700349292;0,4801070191851780;0,688346119783218;0,4801070191851780;0,688346119783218;0,38288376756706261;0,7496215375728438;0,7401230569998946
136;L_6_16;6;L_643;land;south;4;0;30;3;dry_grassland;4;2019;60;L_6_16_2019;407;407;1,1997967124554951;0,4632084446164785;22,5207176940492;0,8775800697028209;1,479481830911874;0,4893044575183818;0,417241394948913;0,4893044575183818;0,417241394948913;0,39040034295586240;0,4365921418594806;0,6644783613282713
136;L_6_16;6;L_643;land;south;4;0;30;3;dry_grassland;4;2020;70;L_6_16_2020;408;408;0,8282802818701070;0,4334220672950112;17,8217459228000;0,4967234606675661;2,330039766957045;0,3147646585465471;0,483521642777128;0,3147646585465471;0,483521642777128;0,77011174530816406;0,5200398089402388;1,1888382056372857
137;L_6_17;6;L_651;land;south;5;25;30;1;hay_meadow;4;2018;18;L_6_17_2018;409;409;0,8224286539777740;0,3745235329248670;19,7304458820417;0,4738263341233380;0,765392805246254;0,3764878642108090;0,436581759929389;0,3764878642108090;0,436581759929389;0,06250336765605932;0,8776647355309839;0,4518517051814306
137;L_6_17;6;L_651;land;south;5;25;30;1;hay_meadow;4;2019;60;L_6_17_2019;410;410;1,2233748115487497;0,4453526900422684;20,7673102931200;0,9479737905495423;0,977545151958922;0,4445592155887945;0,318488193600619;0,4445592155887945;0,318488193600619;0,47484461506344267;0,6283035616041007;0,9438018644416414
137;L_6_17;6;L_651;land;south;5;25;30;1;hay_meadow;4;2020;65;L_6_17_2020;411;411;0,8502325303221608;0,4398976289426651;18,6144560655239;0,4349842031356977;1,727869044300790;0,3964724676427856;0,468472164046070;0,3964724676427856;0,468472164046070;0,69911013684517687;0,4296569692739679;0,9957702724360090
138;L_6_18;6;L_654;land;south;5;25;30;4;dry_grassland;8;2018;25;L_6_18_2018;412;412;1,0834755318565166;0,4698274913372950;21,4999964282791;0,6595011042273580;2,255135810292004;0,4998977546006463;0,390899640739505;0,4998977546006463;0,390899640739505;0,61650109245948170;0,5867124269754667;1,2405092587557216
138;L_6_18;6;L_654;land;south;5;25;30;4;dry_grassland;8;2019;60;L_6_18_2019;413;413;1,2137797027725115;0,4981791651682775;21,6524468591637;0,9666134613776517;1,460704870424474;0,3009888859804916;0,308243709500735;0,3009888859804916;0,308243709500735;0,64200997976494545;0,2889113532835253;1,0935485737300890
138;L_6_18;6;L_654;land;south;5;25;30;4;dry_grassland;8;2020;60;L_6_18_2020;414;414;1,0346595794386912;0,3811147991510590;20,8561652569398;0,7696634877326221;2,154022807023050;0,3744653656538336;0,400177297168985;0,3744653656538336;0,400177297168985;0,63651597653681879;0,5591604479472445;1,0014968301848086
139;L_6_19;6;L_652;land;south;5;25;30;2;hay_meadow;8;2018;35;L_6_19_2018;415;415;1,1236709143198711;0,6224189171609603;23,1640365645582;0,6746901675875173;0,628514264601583;0,3888704164967487;0,402524603115398;0,3888704164967487;0,402524603115398;0,16679586321766071;0,9366161294313800;0,3835235515928225
139;L_6_19;6;L_652;land;south;5;25;30;2;hay_meadow;8;2019;70;L_6_19_2019;416;416;0,9069154128099827;0,3549149678230931;18,8697839240762;0,4554118985758782;0,972624569239930;0,5188411177525659;0,380706325798037;0,5188411177525659;0,380706325798037;0,45118897659519319;0,4174436085127990;0,7383651394724199
139;L_6_19;6;L_652;land;south;5;25;30;2;hay_meadow;8;2020;65;L_6_19_2020;417;417;0,7864646105192292;0,4293382908911577;19,6476654303028;0,4649017118263460;1,822138873003382;0,2839650451463169;0,465859737384093;0,2839650451463169;0,465859737384093;0,56486349197344388;0,6009610862918139;0,8426435971644872
140;L_6_20;6;L_653;land;south;5;25;30;3;dry_grassland;4;2018;75;L_6_20_2018;418;418;0,9492199450483965;0,3385114778682420;19,9868562528316;0,5708506833653539;1,221615317640401;0,4585810066594844;0,436506790950006;0,4585810066594844;0,436506790950006;0,50146227451408676;0,3031364472197365;0,8659397542494787
140;L_6_20;6;L_653;land;south;5;25;30;3;dry_grassland;4;2019;80;L_6_20_2019;419;419;0,5687873440222635;0,1780582671259722;19,7393138471810;0,2418533567105905;1,937418101941191;0,3942120898422474;0,521698658756347;0,3942120898422474;0,521698658756347;0,38521253291414820;0,2628043480531014;0,6738050799980496
140;L_6_20;6;L_653;land;south;5;25;30;3;dry_grassland;4;2020;70;L_6_20_2020;420;420;0,8110608445274287;0,3810285735032656;19,7299054400448;0,4377697284169766;1,787077504345591;0,4088668654630933;0,482017905630682;0,4088668654630933;0,482017905630682;0,68001246209198607;0,6513623255594907;1,1575109968493897
141;L_6_21;6;L_663;land;south;6;50;30;3;dry_grassland;4;2018;75;L_6_21_2018;421;421;0,3062297664790732;0,1300635141784174;17,9492282974188;0,2358277435658294;0,700974311063044;0,1331330243940116;0,515816251969495;0,1331330243940116;0,515816251969495;0,24247592445897828;0,1847526408410220;0,3525131048759134
141;L_6_21;6;L_663;land;south;6;50;30;3;dry_grassland;4;2019;70;L_6_21_2019;422;422;0,8466062990664703;0,1868225058261861;25,5650583695035;0,6597085061743926;5,244959533984287;0,3721809638672831;0,254974368728877;0,3721809638672831;0,254974368728877;0,73708247463190757;0,2098916874202830;0,8812008686429458
141;L_6_21;6;L_663;land;south;6;50;30;3;dry_grassland;4;2020;65;L_6_21_2020;423;423;0,9543738223299847;0,3667032081614648;20,9296335843286;0,5228529053616422;2,323898517048700;0,5550412437029523;0,335447946092841;0,5550412437029523;0,335447946092841;1,03126904654890006;0,4114007132282352;1,3728382932500658
142;L_6_22;6;L_662;land;south;6;50;30;2;hay_meadow;8;2018;80;L_6_22_2018;424;424;0,3419758106122094;0,1565624955880944;18,1069925367125;0,2586378335425582;0,716419002986393;0,1353112389221550;0,519951479716257;0,1353112389221550;0,519951479716257;0,25556821786759210;0,2269869665465535;0,3879777175373175
142;L_6_22;6;L_662;land;south;6;50;30;2;hay_meadow;8;2019;90;L_6_22_2019;425;425;1,1976282120624553;0,2279492713635174;26,3690557308115;1,0643992511093521;2,268557600033088;0,3609778581754252;0,263067271735461;0,3609778581754252;0,263067271735461;0,60462386371421117;0,2083264961146671;0,7434932802429213
142;L_6_22;6;L_662;land;south;6;50;30;2;hay_meadow;8;2020;70;L_6_22_2020;426;426;0,8671744876836466;0,2962762764835326;21,8909248951055;0,5998874173649824;1,429363711428000;0,3725368056320371;0,465873473239914;0,3725368056320371;0,465873473239914;0,62245725826639553;0,4237311562647697;0,8810600300731191
143;L_6_23;6;L_664;land;south;6;50;30;4;dry_grassland;8;2018;60;L_6_23_2018;427;427;0,3196435803154503;0,1355928644461912;17,9995265666162;0,2542030925167167;0,718935800762649;0,1229619435675749;0,522959364879919;0,1229619435675749;0,522959364879919;0,22859646557940122;0,2151545931024784;0,3323217355029164
143;L_6_23;6;L_664;land;south;6;50;30;4;dry_grassland;8;2019;70;L_6_23_2019;428;428;0,6813489377622755;0,2754872604017550;17,9273258406802;0,2936995276124508;2,509937275034857;0,5244274910128499;0,617771690733204;0,5244274910128499;0,617771690733204;0,43148896788720059;0,2588283602384550;0,7502337391056061
143;L_6_23;6;L_664;land;south;6;50;30;4;dry_grassland;8;2020;60;L_6_23_2020;429;429;0,6790238182337205;0,1959644337226356;22,0114428792795;0,3623806149231548;2,710339020576384;0,4961508151724646;0,486291991191469;0,4961508151724646;0,486291991191469;0,81009687177811929;0,2861444021714862;1,0447291538440597
144;L_6_24;6;L_661;land;south;6;50;30;1;hay_meadow;4;2018;NA;L_6_24_2018;430;430;0,8329016847685730;0,3210040445987797;19,5119067043874;0,6282625096693635;1,242831600964788;0,4099862090122007;0,429604831503361;0,4099862090122007;0,429604831503361;0,70038319274667538;0,5103259332893939;1,0314021982907025
144;L_6_24;6;L_661;land;south;6;50;30;1;hay_meadow;4;2019;NA;L_6_24_2019;431;431;1,0053296675586036;0,1975192027228725;25,4162482074607;0,8255379089943191;2,764845563262789;0,4016536006703527;0,253984922842694;0,4016536006703527;0,253984922842694;0,62716970730879917;0,2902908935332064;0,8278542071503815
144;L_6_24;6;L_661;land;south;6;50;30;1;hay_meadow;4;2020;NA;L_6_24_2020;432;432;0,8010395395593595;0,1943177900571781;24,0572666495501;0,5036606960916651;3,687507312925578;0,4902282467815332;0,329224545612632;0,4902282467815332;0,329224545612632;0,70532468731134412;0,6326185828320954;1,0026944942837217
145;W_1_01;1;W_113;water;north;1;0;15;3;dry_grassland;4;2018;70;W_1_01_2018;433;433;0,4545809183208405;0,2471867249656785;18,6767626727232;0,2821013939180074;0,705758834040490;0,2014340144287997;0,503240798825937;0,2014340144287997;0,503240798825937;0,27467746140891236;0,2636086175558673;0,4250712196209023
145;W_1_01;1;W_113;water;north;1;0;15;3;dry_grassland;4;2019;70;W_1_01_2019;434;434;0,8792851899898166;0,1867738568060970;20,4014168871760;0,4928437376259281;3,043060822303303;0,5635289851075013;0,402311049220395;0,5635289851075013;0,402311049220395;0,81957403821221120;0,4775570717743857;1,2141735886681180
145;W_1_01;1;W_113;water;north;1;0;15;3;dry_grassland;4;2020;85;W_1_01_2020;435;435;1,0358863241560534;0,3330448085361630;23,9522127556447;0,4330906326755664;2,339391426557251;0,7099297647514895;0,557681954566375;0,7099297647514895;0,557681954566375;0,53812382885174770;0,5095813532725861;1,1622808912314846
146;W_1_02;1;W_114;water;north;1;0;15;4;dry_grassland;8;2018;60;W_1_02_2018;436;436;0,2957369900193798;0,1826667517986781;18,1895187301266;0,1726572567053944;0,637314312948466;0,1110007608784557;0,529712978562393;0,1110007608784557;0,529712978562393;0,06624713500018384;0,1214403648919913;0,1687714041513157
146;W_1_02;1;W_114;water;north;1;0;15;4;dry_grassland;8;2019;85;W_1_02_2019;437;437;0,6938251331699459;0,3768327306913110;19,7115797268873;0,3205287487051137;2,066669933893258;0,3065984197015933;0,553277583892827;0,3065984197015933;0,553277583892827;0,66640025834218830;0,2640278025648392;1,1271969727523024
146;W_1_02;1;W_114;water;north;1;0;15;4;dry_grassland;8;2020;85;W_1_02_2020;438;438;0,7513642746964944;0,2522441249136859;21,7590479486556;0,3319529952000120;2,483243554205809;0,5191012062780086;0,525327983753709;0,5191012062780086;0,525327983753709;0,65703762934473930;0,5627866448171841;1,1293037894006450
147;W_1_03;1;W_111;water;north;1;0;15;1;hay_meadow;4;2018;65;W_1_03_2018;439;439;0,3243490266799252;0,1801397989622409;18,2476060981301;0,1902703324344969;0,657296749431996;0,1479272326547034;0,517356542876327;0,1479272326547034;0,517356542876327;0,11483560057379325;0,2009976883619202;0,2103085350824886
147;W_1_03;1;W_111;water;north;1;0;15;1;hay_meadow;4;2019;90;W_1_03_2019;440;440;0,9889510195496106;0,3706372483109495;21,7357006513235;0,7156628879672121;1,359533843036099;0,4270207847718088;0,469378373212925;0,4270207847718088;0,469378373212925;0,35100192942272584;0,3911481803094344;0,8320744396671366
147;W_1_03;1;W_111;water;north;1;0;15;1;hay_meadow;4;2020;90;W_1_03_2020;441;441;1,0307631716981205;0,4063516818849784;21,5825247730276;0,5080422428781730;1,968719989106078;0,6224826526839167;0,605001541348989;0,6224826526839167;0,605001541348989;0,45239260489659244;0,4191024417695083;1,0570866879380059
148;W_1_04;1;W_112;water;north;1;0;15;2;hay_meadow;8;2018;65;W_1_04_2018;442;442;0,3676483615548751;0,2249553798117503;18,5122054707997;0,2325156542751738;0,677688068991107;0,1110263274350244;0,532944443861506;0,1110263274350244;0,532944443861506;0,12734511307400026;0,2235612268193616;0,2297501866207390
148;W_1_04;1;W_112;water;north;1;0;15;2;hay_meadow;8;2019;85;W_1_04_2019;443;443;1,1323190582319567;0,2995694234914004;21,5617379643644;0,9418554549529035;0,896477619433153;0,3115129328975682;0,436819254583275;0,3115129328975682;0,436819254583275;0,27750295959380117;0,4396574922263085;1,1299237375817850
148;W_1_04;1;W_112;water;north;1;0;15;2;hay_meadow;8;2020;90;W_1_04_2020;444;444;1,1541825320124066;0,3656391589705872;23,6372975677798;0,8294068681721962;0,834932443651533;0,5828091677256887;0,538237385830732;0,5828091677256887;0,538237385830732;0,30220198439437829;0,4398939464919293;1,1652754285570013
149;W_1_05;1;W_122;water;north;2;25;15;2;hay_meadow;8;2018;60;W_1_05_2018;445;445;0,5385589920769939;0,2573594428549801;18,9075328278994;0,3444725282946449;0,744462550902227;0,2502804809697007;0,484651371777614;0,2502804809697007;0,484651371777614;0,29163246684311733;0,6631257211272852;0,5405266416381622
149;W_1_05;1;W_122;water;north;2;25;15;2;hay_meadow;8;2019;85;W_1_05_2019;446;446;0,9641100946883553;0,3436199369968058;22,4077050287055;0,7332507146700774;0,683482779700495;0,2957623946592960;0,424708848018202;0,2957623946592960;0,424708848018202;0,26464109848479644;0,4455473386161165;0,9172998439736378
149;W_1_05;1;W_122;water;north;2;25;15;2;hay_meadow;8;2020;85;W_1_05_2020;447;447;1,0511062306042094;0,2693129567040378;21,4426061930432;0,8714619577884152;0,490252209290879;0,3389033725901756;0,423714698113542;0,3389033725901756;0,423714698113542;0,28300549509975653;0,3856696825166672;0,9472383771030712
150;W_1_06;1;W_124;water;north;2;25;15;4;dry_grassland;8;2018;70;W_1_06_2018;448;448;0,4349557582093403;0,2248070300710605;18,5268502414406;0,2617950466433071;0,663105273406905;0,2051697766424483;0,510082728842336;0,2051697766424483;0,510082728842336;0,08700272306747991;0,3864770809898249;0,1922772075683560
150;W_1_06;1;W_124;water;north;2;25;15;4;dry_grassland;8;2019;90;W_1_06_2019;449;449;0,7622780667936846;0,2214367386581998;20,3236454159143;0,5194635137739813;0,806998394989607;0,3599745627519518;0,326870110392396;0,3599745627519518;0,326870110392396;0,41719620688788217;0,5150477171487556;0,6931413460792442
150;W_1_06;1;W_124;water;north;2;25;15;4;dry_grassland;8;2020;95;W_1_06_2020;450;450;1,1951316565289509;0,2584702673080609;21,0419337693364;0,9690215112948903;1,296898145572647;0,4342403654970632;0,359324776183103;0,4342403654970632;0,359324776183103;0,55794476362419265;0,5082276207690417;1,2444909006949827
151;W_1_07;1;W_121;water;north;2;25;15;1;hay_meadow;4;2018;50;W_1_07_2018;451;451;0,3617155314377765;0,2175263161338006;18,3163748863854;0,1958413951832665;0,652518234000096;0,1463223410626182;0,530620063075358;0,1463223410626182;0,530620063075358;0,11587712759349057;0,3662241516864969;0,1968211406536578
151;W_1_07;1;W_121;water;north;2;25;15;1;hay_meadow;4;2019;75;W_1_07_2019;452;452;0,9263720048881134;0,3985075461723283;20,4322842143981;0,3975356795449262;1,900188091964174;0,5873916764591285;0,483179329594370;0,5873916764591285;0,483179329594370;0,61324041120133610;0,5157446564843341;1,0596906035637950
151;W_1_07;1;W_121;water;north;2;25;15;1;hay_meadow;4;2020;85;W_1_07_2020;453;453;1,0731762116155423;0,3140443471626072;19,6704416482628;0,4586946955578062;1,835299399799021;0,7696319986349954;0,357448968904215;0,7696319986349954;0,357448968904215;0,75122140436733376;0,3345228997083899;1,2153892601451413
152;W_1_08;1;W_123;water;north;2;25;15;3;dry_grassland;4;2018;45;W_1_08_2018;454;454;0,7936565470402861;0,3606422511265324;19,7619097907103;0,4997672732531037;0,929784648206182;0,3971382716273648;0,449229308876993;0,3971382716273648;0,449229308876993;0,39537093749630875;0,5525711896049267;0,7312874298069643
152;W_1_08;1;W_123;water;north;2;25;15;3;dry_grassland;4;2019;85;W_1_08_2019;455;455;1,2811624627203173;0,2342904130682502;22,2137072826440;0,7162056805387210;2,269315709729509;0,8878866450860686;0,226238558842496;0,8878866450860686;0,226238558842496;0,52738282522141322;0,5396040764514186;1,3019086814949912
152;W_1_08;1;W_123;water;north;2;25;15;3;dry_grassland;4;2020;75;W_1_08_2020;456;456;1,2938222691767223;0,4248293768722136;19,5257556434067;0,6474343194536073;1,276947779020181;0,8252463649750953;0,216390414882360;0,8252463649750953;0,216390414882360;0,49689440734128654;0,6306194816486304;1,2746924908902180
153;W_1_09;1;W_134;water;north;3;50;15;4;dry_grassland;8;2018;50;W_1_09_2018;457;457;0,8265741206719728;0,3326860225399926;19,5398288269880;0,5189747708511777;0,965273890522923;0,4512200581107662;0,438577076172570;0,4512200581107662;0,438577076172570;0,38725062528253001;0,5455897425587919;0,7330152202882453
153;W_1_09;1;W_134;water;north;3;50;15;4;dry_grassland;8;2019;85;W_1_09_2019;458;458;1,2607255041712768;0,2243757799462759;21,8405777319868;0,6721759485722468;0,981499451668298;0,8772722198472567;0,133874658425184;0,8772722198472567;0,133874658425184;0,22622165956483500;0,4009808765137148;0,6613105835177665
153;W_1_09;1;W_134;water;north;3;50;15;4;dry_grassland;8;2020;70;W_1_09_2020;459;459;1,1889713402678439;0,3742214989096843;19,5949174795640;0,7540205070125106;1,253861445002828;0,6936669355423528;0,210145437557525;0,6936669355423528;0,210145437557525;0,56504039708457210;0,4801367606434923;1,0950303399435204
154;W_1_10;1;W_132;water;north;3;50;15;2;hay_meadow;8;2018;60;W_1_10_2018;460;460;0,6763810119546456;0,4374246352207261;20,3357441497522;0,4298485560382492;0,823001513584573;0,1783645294093394;0,528990574539083;0,1783645294093394;0,528990574539083;0,16032294812924247;0,7879337345426647;0,4507002875057992
154;W_1_10;1;W_132;water;north;3;50;15;2;hay_meadow;8;2019;75;W_1_10_2019;461;461;0,5239945718379430;0,2519158520586829;27,3644614191244;0,2925851828543270;1,501278047579828;0,2566966667490444;0,519134718303584;0,2566966667490444;0,519134718303584;0,23159840328583209;0,7736111329677522;0,4561511555493256
154;W_1_10;1;W_132;water;north;3;50;15;2;hay_meadow;8;2020;85;W_1_10_2020;462;462;0,7341775009353363;0,2894189385291006;23,9751470631590;0,2794164526351183;1,865084303674779;0,5196616222394619;0,381744579543339;0,5196616222394619;0,381744579543339;0,44237094750064815;0,8279291503551027;0,8957408132730422
155;W_1_11;1;W_133;water;north;3;50;15;3;dry_grassland;4;2018;50;W_1_11_2018;463;463;0,4488207738583634;0,1757454037478897;18,1336380070347;0,3143351544975830;0,758070677306308;0,2119774614645881;0,495880370152436;0,2119774614645881;0,495880370152436;0,15603626209260388;0,2592982492219813;0,2983640922490644
155;W_1_11;1;W_133;water;north;3;50;15;3;dry_grassland;4;2019;75;W_1_11_2019;464;464;0,9796047012416729;0,3851782030711432;21,2723359142146;0,7145494872644259;1,209164832022536;0,4001730400850780;0,392618269117025;0,4001730400850780;0,392618269117025;0,32562375043542136;0,5501843796196101;0,7061127121770656
155;W_1_11;1;W_133;water;north;3;50;15;3;dry_grassland;4;2020;90;W_1_11_2020;465;465;0,9180415615383200;0,4325971444880224;20,8255185478718;0,5784001187655963;0,640253677354813;0,4323269297314197;0,325948459970743;0,4323269297314197;0,325948459970743;0,33454865832548980;0,4675007077341468;0,8603072857778692
156;W_1_12;1;W_131;water;north;3;50;15;1;hay_meadow;4;2018;45;W_1_12_2018;466;466;0,5038901386818587;0,3091323535610324;19,1618995073782;0,2824061892705200;0,697522161021747;0,2024256661434810;0,513885770705458;0,2024256661434810;0,513885770705458;0,08166903655098387;0,4874934600155571;0,2727629140151067
156;W_1_12;1;W_131;water;north;3;50;15;1;hay_meadow;4;2019;65;W_1_12_2019;467;467;1,3271450965032381;0,5010601850063094;21,5447212287977;0,8888281408978409;0,960268076342220;0,6060685824433354;0,492883317991954;0,6060685824433354;0,492883317991954;0,85381155558541766;0,6001008856444592;1,3901715413576248
156;W_1_12;1;W_131;water;north;3;50;15;1;hay_meadow;4;2020;65;W_1_12_2020;468;468;1,0884611615347641;0,3389415472033096;22,8396879238700;0,7240672646361813;0,400020317032050;0,5430873460018225;0,482080079963000;0,5430873460018225;0,482080079963000;0,59546760997940607;0,4191909495648737;1,2397302560866008
157;W_1_13;1;W_141;water;north;4;0;30;1;hay_meadow;4;2018;65;W_1_13_2018;469;469;0,2832642292114695;0,1707089357766667;18,1944072121465;0,1307287914420116;0,603711919841527;0,1387915425408458;0,517773539159347;0,1387915425408458;0,517773539159347;0,01449633569515769;0,1797091721065109;0,0842093860127410
157;W_1_13;1;W_141;water;north;4;0;30;1;hay_meadow;4;2019;75;W_1_13_2019;470;470;0,6699594673547380;0,1919340316827157;21,7817514658169;0,5045790911205900;1,326674317327522;0,2854777286982822;0,435907304596510;0,2854777286982822;0,435907304596510;0,22011545604914359;0,4773068680985390;0,5553103485813055
157;W_1_13;1;W_141;water;north;4;0;30;1;hay_meadow;4;2020;70;W_1_13_2020;471;471;1,0079254916339930;0,3600784573262129;22,3637154411873;0,6387963850156120;1,361175758305620;0,5802215849922576;0,319394024637924;0,5802215849922576;0,319394024637924;0,81081505405099952;0,6212445029650892;1,2465948653056562
158;W_1_14;1;W_143;water;north;4;0;30;3;dry_grassland;4;2018;65;W_1_14_2018;472;472;0,2489353170572145;0,1574501392599983;18,0966991372976;0,1195779446856700;0,602835604591919;0,1075094175572726;0,530977123496374;0,1075094175572726;0,530977123496374;0,01684902436897092;0,1803417123093210;0,0686133748433186
158;W_1_14;1;W_143;water;north;4;0;30;3;dry_grassland;4;2019;70;W_1_14_2019;473;473;1,0404562679511344;0,3773754736274488;22,1638743583929;0,7171298482917862;0,780939081775586;0,4508726093473421;0,344101881002359;0,4508726093473421;0,344101881002359;0,38336451212477374;0,5450404301042846;0,7624456375271044
158;W_1_14;1;W_143;water;north;4;0;30;3;dry_grassland;4;2020;75;W_1_14_2020;474;474;1,1091965453037098;0,2763344034637074;20,3131776877069;0,8519321803675407;0,808983779985135;0,4913813296238519;0,322007160217001;0,4913813296238519;0,322007160217001;0,49390611645961746;0,4317406139980072;1,0916674227889904
159;W_1_15;1;W_144;water;north;4;0;30;4;dry_grassland;8;2018;50;W_1_15_2018;475;475;0,2997837622843623;0,2046190238889800;18,3203888034307;0,1507169330954383;0,605561882564252;0,0983256055272815;0,528206772001382;0,0983256055272815;0,528206772001382;0,04289853198847060;0,3023105633580909;0,1079031599630483
159;W_1_15;1;W_144;water;north;4;0;30;4;dry_grassland;8;2019;70;W_1_15_2019;476;476;0,8106999548319294;0,3403352669570875;21,7656563777175;0,5066049585342131;2,096822552620178;0,3617458632971513;0,410818840457327;0,3617458632971513;0,410818840457327;0,33729404940767355;0,6771469582826772;0,9074140388776232
159;W_1_15;1;W_144;water;north;4;0;30;4;dry_grassland;8;2020;70;W_1_15_2020;477;477;0,8454020791757414;0,3216909113713837;20,0100465325955;0,5227865355010615;2,737780086952436;0,4226198564472158;0,377980535775841;0,4226198564472158;0,377980535775841;0,49093327000493298;0,5788328273009719;0,9296602418281418
